0.0,0.0,0.0
0.1,0.1,-0.0959
0.2,0.2,-0.1864
0.30000000000000004,0.30000000000000004,-0.27390000000000003
0.4,0.4,-0.3584
0.5,0.5,-0.4375
0.6000000000000001,0.6000000000000001,-0.5064000000000001
0.7000000000000001,0.7000000000000001,-0.5579000000000001
0.8,0.8,-0.5824
0.9,0.9,-0.5679000000000001
1.0,1.0,-0.5
1.1,1.1,-0.3619
1.2000000000000002,1.2000000000000002,-0.13439999999999963
1.3,1.3,0.20410000000000061
1.4000000000000001,1.4000000000000001,0.6776000000000011
1.5,1.5,1.3125
1.6,1.6,2.1376000000000004
1.7000000000000002,1.7000000000000002,3.1841000000000026
1.8,1.8,4.4856
1.9000000000000001,1.9000000000000001,6.078100000000001
2.0,2.0,8.0
2.1,2.1,10.292100000000003
2.2,2.2,12.997600000000002
2.3000000000000003,2.3000000000000003,16.16210000000001
2.4000000000000004,2.4000000000000004,19.83360000000002
2.5,2.5,24.0625
2.6,2.6,28.901600000000006
2.7,2.7,34.406100000000016
2.8000000000000003,2.8000000000000003,40.63360000000002
2.9000000000000004,2.9000000000000004,47.64410000000003
3.0,3.0,55.5
3.1,3.1,64.26610000000001
3.2,3.2,74.00960000000002
3.3000000000000003,3.3000000000000003,84.80010000000004
3.4000000000000004,3.4000000000000004,96.70960000000005
3.5,3.5,109.8125
3.6,3.6,124.18560000000001
3.7,3.7,139.90810000000002
3.8000000000000003,3.8000000000000003,157.06160000000003
3.9000000000000004,3.9000000000000004,175.73010000000005
4.0,4.0,196.0
4.1000000000000005,4.1000000000000005,217.96010000000015
4.2,4.2,241.70160000000004
4.3,4.3,267.31809999999996
4.4,4.4,294.9056000000001
4.5,4.5,324.5625
4.6000000000000005,4.6000000000000005,356.38960000000014
4.7,4.7,390.4901000000001
4.800000000000001,4.800000000000001,426.96960000000024
4.9,4.9,465.93610000000024
5.0,5.0,507.5
5.1000000000000005,5.1000000000000005,551.7741000000002
5.2,5.2,598.8736000000001
5.300000000000001,5.300000000000001,648.9161000000004
5.4,5.4,702.0216000000003
5.5,5.5,758.3125
5.6000000000000005,5.6000000000000005,817.9136000000003
5.7,5.7,880.9521000000001
5.800000000000001,5.800000000000001,947.5576000000007
5.9,5.9,1017.8621000000003
6.0,6.0,1092.0
6.1000000000000005,6.1000000000000005,1170.1081000000006
6.2,6.2,1252.3256000000001
6.300000000000001,6.300000000000001,1338.7941000000008
6.4,6.4,1429.6576000000002
6.5,6.5,1525.0625
6.6000000000000005,6.6000000000000005,1625.1576000000007
6.7,6.7,1730.0941000000003
6.800000000000001,6.800000000000001,1840.025600000001
6.9,6.9,1955.1081000000006
7.0,7.0,2075.5
7.1000000000000005,7.1000000000000005,2201.3621000000007
7.2,7.2,2332.8576000000003
7.300000000000001,7.300000000000001,2470.1521000000007
7.4,7.4,2613.4136000000003
7.5,7.5,2762.8125
7.6000000000000005,7.6000000000000005,2918.521600000001
7.7,7.7,3080.7161000000006
7.800000000000001,7.800000000000001,3249.573600000001
7.9,7.9,3425.2741000000005
8.0,8.0,3608.0
8.1,8.1,3797.936099999999
8.200000000000001,8.200000000000001,3995.2696000000024
8.3,8.3,4200.190100000001
8.4,8.4,4412.889600000001
8.5,8.5,4633.5625
8.6,8.6,4862.405599999999
8.700000000000001,8.700000000000001,5099.618100000002
8.8,8.8,5345.401600000001
8.9,8.9,5599.960100000001
9.0,9.0,5863.5
9.1,9.1,6136.230099999998
9.200000000000001,9.200000000000001,6418.361600000003
9.3,9.3,6710.108100000002
9.4,9.4,7011.685600000002
9.5,9.5,7323.3125
9.600000000000001,9.600000000000001,7645.209600000004
9.700000000000001,9.700000000000001,7977.600100000004
9.8,9.8,8320.709600000004
9.9,9.9,8674.7661
10.0,10.0,9040.0
10.100000000000001,10.100000000000001,9416.644100000005
10.200000000000001,10.200000000000001,9804.933600000004
10.3,10.3,10205.106100000003
10.4,10.4,10617.401600000003
10.5,10.5,11042.0625
10.600000000000001,10.600000000000001,11479.333600000007
10.700000000000001,10.700000000000001,11929.462100000006
10.8,10.8,12392.697600000005
10.9,10.9,12869.292100000002
11.0,11.0,13359.5
11.100000000000001,11.100000000000001,13863.578100000006
11.200000000000001,11.200000000000001,14381.785600000005
11.3,11.3,14914.384100000003
11.4,11.4,15461.637600000002
11.5,11.5,16023.8125
11.600000000000001,11.600000000000001,16601.17760000001
11.700000000000001,11.700000000000001,17194.004100000006
11.8,11.8,17802.565600000005
11.9,11.9,18427.1381
12.0,12.0,19068.0
12.100000000000001,12.100000000000001,19725.432100000013
12.200000000000001,12.200000000000001,20399.717600000004
12.3,12.3,21091.142100000005
12.4,12.4,21799.9936
12.5,12.5,22526.5625
12.600000000000001,12.600000000000001,23271.141600000014
12.700000000000001,12.700000000000001,24034.026100000006
12.8,12.8,24815.513600000002
12.9,12.9,25615.9041
13.0,13.0,26435.5
13.100000000000001,13.100000000000001,27274.606100000015
13.200000000000001,13.200000000000001,28133.52960000001
13.3,13.3,29012.580100000006
13.4,13.4,29912.069600000003
13.5,13.5,30832.3125
13.600000000000001,13.600000000000001,31773.625600000014
13.700000000000001,13.700000000000001,32736.328100000013
13.8,13.8,33720.74160000001
13.9,13.9,34727.19010000001
14.0,14.0,35756.0
14.100000000000001,14.100000000000001,36807.50010000002
14.200000000000001,14.200000000000001,37882.021600000015
14.3,14.3,38979.898100000006
14.4,14.4,40101.465599999996
14.5,14.5,41247.0625
14.600000000000001,14.600000000000001,42417.02960000002
14.700000000000001,14.700000000000001,43611.71010000001
14.8,14.8,44831.4496
14.9,14.9,46076.5961
15.0,15.0,47347.5
15.100000000000001,15.100000000000001,48644.514100000015
15.200000000000001,15.200000000000001,49967.99360000001
15.3,15.3,51318.29610000001
15.4,15.4,52695.7816
15.5,15.5,54100.8125
15.600000000000001,15.600000000000001,55533.753600000025
15.700000000000001,15.700000000000001,56994.97210000002
15.8,15.8,58484.83760000001
15.9,15.9,60003.722100000006
16.0,16.0,61552.0
