0.0,0.0,0.0
0.1,0.1,0.10983324998099482
0.2,0.2,0.23865866498169538
0.30000000000000004,0.30000000000000004,0.3853987558593507
0.4,0.4,0.5487365489228966
0.5,0.5,0.726829497858726
0.6000000000000001,0.6000000000000001,0.9169167066701256
0.7000000000000001,0.7000000000000001,1.1148435754088493
0.8,0.8,1.3145515322619148
0.9,0.9,1.507614083997626
1.0,1.0,1.682941969615793
1.1,1.1,1.8268233616148213
1.2000000000000002,1.2000000000000002,1.923497434158913
1.3,1.3,1.9564618365113113
1.4000000000000001,1.4000000000000001,1.9106612507766283
1.5,1.5,1.7755681834919756
1.6,1.6,1.5489290394686313
1.7000000000000002,1.7000000000000002,1.2406115971256206
1.8,1.8,0.8755990371330865
1.9000000000000001,1.9000000000000001,0.49483433552599093
2.0,2.0,0.1524949315177535
2.1,2.1,-0.09141840501134268
2.2,2.2,-0.18337235349132242
2.3000000000000003,2.3000000000000003,-0.0920642679883773
2.4000000000000004,2.4000000000000004,0.17582129743424973
2.5,2.5,0.5652929275563996
2.6,2.6,0.9744528581991552
2.7,2.7,1.2725132918910476
2.8000000000000003,2.8000000000000003,1.3348904087038798
2.9000000000000004,2.9000000000000004,1.0886127077194483
3.0,3.0,0.5532384933016238
3.1,3.1,-0.14258411696738466
3.2,3.2,-0.7862520137773179
3.3000000000000003,3.3000000000000003,-1.152177903446444
3.4000000000000004,3.4000000000000004,-1.100437045802857
3.5,3.5,-0.6619025826707472
3.6,3.6,-0.0589776878822425
3.7,3.7,0.37183962915789837
3.8000000000000003,3.8000000000000003,0.34263753929820173
3.9000000000000004,3.9000000000000004,-0.210129014269963
4.0,4.0,-1.0447058119729935
4.1000000000000005,4.1000000000000005,-1.71040647575879
4.2,4.2,-1.8070349134052517
4.3,4.3,-1.2680245236816283
4.4,4.4,-0.46303730811699506
4.5,4.5,0.007994993900022673
4.6000000000000005,4.6000000000000005,-0.254984973929694
4.7,4.7,-1.0986137715738107
4.800000000000001,4.800000000000001,-1.863015764662156
4.9,4.9,-1.8837439767129545
5.0,5.0,-1.0912760247609115
5.1000000000000005,5.1000000000000005,-0.15682527404898006
5.2,5.2,0.06047383749827462
5.300000000000001,5.300000000000001,-0.6489757006836747
5.4,5.4,-1.5471011482979073
5.5,5.5,-1.6246940197739692
5.6000000000000005,5.6000000000000005,-0.6871640240366436
5.7,5.7,0.328463447347741
5.800000000000001,5.800000000000001,0.329494068918738
5.9,5.9,-0.6236835484268178
6.0,6.0,-1.2711943516420416
6.1000000000000005,6.1000000000000005,-0.6520045568897815
6.2,6.2,0.5918541187400999
6.300000000000001,6.300000000000001,0.9298653922523427
