1.0,1.0,1.0
1.01,1.01,1.0101005033417416
1.02,1.02,1.02040405360479
1.03,1.03,1.0309137720795079
1.04,1.04,1.0416328621726512
1.05,1.05,1.052564610541253
1.06,1.06,1.06371238827967
1.07,1.07,1.0750796521596764
1.08,1.08,1.0866699459235578
1.09,1.09,1.0984869016302432
1.1,1.1,1.1105342410545758
1.11,1.11,1.1228157771398957
1.12,1.12,1.13533541550417
1.13,1.13,1.148097155999975
1.1400000000000001,1.1400000000000001,1.1611050943286911
1.15,1.15,1.174363423709327
1.16,1.16,1.1878764366024666
1.17,1.17,1.2016485264898589
1.18,1.18,1.215684189710254
1.19,1.19,1.2299880273521255
1.2,1.2,1.2445647472039776
1.21,1.21,1.2594191657629907
1.22,1.22,1.2745562103028025
1.23,1.23,1.289980921001281
1.24,1.24,1.3056984531291909
1.25,1.25,1.3217140793007052
1.26,1.26,1.338033191786765
1.27,1.27,1.354661304892338
1.28,1.28,1.3716040573986774
1.29,1.29,1.3888672150717287
1.3,1.3,1.4064566732378863
1.31,1.31,1.4243784594283426
1.32,1.32,1.4426387360933344
1.33,1.33,1.4612438033876267
1.34,1.34,1.4802001020286353
1.35,1.35,1.4995142162286332
1.3599999999999999,1.3599999999999999,1.5191928767025435
1.37,1.37,1.5392429637528655
1.38,1.38,1.55967151043333
1.3900000000000001,1.3900000000000001,1.5804857057929602
1.4,1.4,1.601692898202212
1.4100000000000001,1.4100000000000001,1.6233005987629943
1.42,1.42,1.6453164848043502
1.43,1.43,1.6677484034657053
1.44,1.44,1.6906043753695834
1.45,1.45,1.7138925983857995
1.46,1.46,1.7376214514891641
1.47,1.47,1.761799498712809
1.48,1.48,1.7864354931993018
1.49,1.49,1.8115383813517785
1.5,1.5,1.8371173070873836
1.51,1.51,1.8631816161953827
1.52,1.52,1.8897408608023634
1.53,1.53,1.9168048039470194
1.54,1.54,1.9443834242670803
1.55,1.55,1.9724869208010112
1.56,1.56,2.0011257179071924
1.57,1.57,2.0303104703033483
1.58,1.58,2.060052068229086
1.5899999999999999,1.5899999999999999,2.090361642734461
1.6,1.6,2.1212505710975917
1.6099999999999999,1.6099999999999999,2.1527304823743942
1.62,1.62,2.184813263083633
1.63,1.63,2.21751106303051
1.6400000000000001,1.6400000000000001,2.2508363012721757
1.65,1.65,2.284801672228548
1.6600000000000001,1.6600000000000001,2.3194201519420106
1.67,1.67,2.3547050044895586
1.6800000000000002,1.6800000000000002,2.390669788551145
1.69,1.69,2.427328364138
1.7000000000000002,1.7000000000000002,2.4646948994848707
1.71,1.71,2.5027838781101526
1.72,1.72,2.541610106048076
1.73,1.73,2.5811887192571277
1.74,1.74,2.6215351912090816
1.75,1.75,2.6626653406630725
1.76,1.76,2.7045953396292783
1.77,1.77,2.7473417215269103
1.78,1.78,2.7909213895413045
1.79,1.79,2.835351625185068
1.8,1.8,2.880650097068328
1.81,1.81,2.9268348698832956
1.82,1.82,2.9739244136084615
1.83,1.83,3.0219376129379167
1.8399999999999999,1.8399999999999999,3.070893776941388
1.85,1.85,3.1208126489607806
