0.0,0.0,0.0
0.1,0.1,0.19866933079506124
0.2,0.2,0.38941834230865047
0.30000000000000004,0.30000000000000004,0.5646424733950354
0.4,0.4,0.7173560908995228
0.5,0.5,0.8414709848078965
0.6000000000000001,0.6000000000000001,0.9320390859672265
0.7000000000000001,0.7000000000000001,0.9854497299884603
0.8,0.8,0.9995736030415051
0.9,0.9,0.9738476308781951
1.0,1.0,0.9092974268256818
1.1,1.1,0.8084964038195901
1.2000000000000002,1.2000000000000002,0.6754631805511506
1.3,1.3,0.5155013718214642
1.4000000000000001,1.4000000000000001,0.3349881501559047
1.5,1.5,0.1411200080598672
1.6,1.6,-0.058374143427580086
1.7000000000000002,1.7000000000000002,-0.25554110202683167
1.8,1.8,-0.44252044329485246
1.9000000000000001,1.9000000000000001,-0.6118578909427194
2.0,2.0,-0.7568024953079283
2.1,2.1,-0.8715757724135882
2.2,2.2,-0.951602073889516
2.3000000000000003,2.3000000000000003,-0.9936910036334646
2.4000000000000004,2.4000000000000004,-0.9961646088358406
2.5,2.5,-0.9589242746631383
2.6,2.6,-0.8834546557201532
2.7,2.7,-0.7727644875559871
2.8000000000000003,2.8000000000000003,-0.631266637872321
2.9000000000000004,2.9000000000000004,-0.4646021794137566
3.0,3.0,-0.27941549819892586
3.1,3.1,-0.0830894028174964
3.2,3.2,0.11654920485049365
3.3000000000000003,3.3000000000000003,0.3115413635133787
3.4000000000000004,3.4000000000000004,0.49411335113860894
3.5,3.5,0.6569865987187891
3.6,3.6,0.7936678638491532
3.7,3.7,0.8987080958116269
3.8000000000000003,3.8000000000000003,0.9679196720314864
3.9000000000000004,3.9000000000000004,0.998543345374605
4.0,4.0,0.9893582466233818
4.1000000000000005,4.1000000000000005,0.9407305566797726
4.2,4.2,0.8545989080882805
4.3,4.3,0.7343970978741133
4.4,4.4,0.5849171928917617
4.5,4.5,0.41211848524175654
4.6000000000000005,4.6000000000000005,0.22288991410024592
4.7,4.7,0.024775425453357765
4.800000000000001,4.800000000000001,-0.17432678122298137
4.9,4.9,-0.36647912925192844
5.0,5.0,-0.5440211108893698
5.1000000000000005,5.1000000000000005,-0.6998746875935437
5.2,5.2,-0.8278264690856536
5.300000000000001,5.300000000000001,-0.9227754216128073
5.4,5.4,-0.9809362300664917
5.5,5.5,-0.9999902065507035
5.6000000000000005,5.6000000000000005,-0.979177729151317
5.7,5.7,-0.9193285256646756
5.800000000000001,5.800000000000001,-0.8228285949687079
5.9,5.9,-0.6935250847771224
6.0,6.0,-0.5365729180004349
6.1000000000000005,6.1000000000000005,-0.35822928223682704
6.2,6.2,-0.16560417544830938
6.300000000000001,6.300000000000001,0.03362304722113847
6.4,6.4,0.23150982510153895
6.5,6.5,0.4201670368266409
6.6000000000000005,6.6000000000000005,0.5920735147072245
6.7,6.7,0.7403758899524486
6.800000000000001,6.800000000000001,0.8591618148564968
6.9,6.9,0.9436956694441047
7.0,7.0,0.9906073556948702
7.1000000000000005,7.1000000000000005,0.9980266527163616
7.2,7.2,0.9656577765492774
7.300000000000001,7.300000000000001,0.8947911721405032
7.4,7.4,0.7882520673753163
7.5,7.5,0.6502878401571169
7.6000000000000005,7.6000000000000005,0.4863986888537981
7.7,7.7,0.30311835674570226
7.800000000000001,7.800000000000001,0.1077536522994423
7.9,7.9,-0.09190685022768164
8.0,8.0,-0.2879033166650653
8.1,8.1,-0.4724219863984661
8.200000000000001,8.200000000000001,-0.6381066823479503
8.3,8.3,-0.7783520785342984
8.4,8.4,-0.8875670335815046
8.5,8.5,-0.9613974918795568
8.6,8.6,-0.9969000660415961
8.700000000000001,8.700000000000001,-0.9926593804706327
8.8,8.8,-0.9488444979181241
8.9,8.9,-0.8672021794855813
9.0,9.0,-0.750987246771676
9.1,9.1,-0.6048328224062841
9.200000000000001,9.200000000000001,-0.43456562207189353
9.3,9.3,-0.2469736617366209
9.4,9.4,-0.04953564087836742
9.5,9.5,0.14987720966295232
9.600000000000001,9.600000000000001,0.3433149288198987
9.700000000000001,9.700000000000001,0.5230657651576994
9.8,9.8,0.6819636200681355
9.9,9.9,0.8136737375071053
10.0,10.0,0.9129452507276276
10.100000000000001,10.100000000000001,0.9758205177669762
10.200000000000001,10.200000000000001,0.9997929001426694
10.3,10.3,0.9839066946186161
10.4,10.4,0.9287952340772404
10.5,10.5,0.836655638536056
10.600000000000001,10.600000000000001,0.7111612229059799
10.700000000000001,10.700000000000001,0.5573150535176585
10.8,10.8,0.3812504916549401
10.9,10.9,0.1899866757954377
11.0,11.0,-0.008851309290403876
11.100000000000001,11.100000000000001,-0.20733642060676225
11.200000000000001,11.200000000000001,-0.39755568312143613
11.3,11.3,-0.5719256551095638
11.4,11.4,-0.723494756044245
11.5,11.5,-0.8462204041751706
11.600000000000001,11.600000000000001,-0.9352099151945401
11.700000000000001,11.700000000000001,-0.9869155581206493
11.8,11.8,-0.9992759921366278
11.9,11.9,-0.9717984457438632
12.0,12.0,-0.9055783620066238
12.100000000000001,12.100000000000001,-0.8032557266939526
12.200000000000001,12.200000000000001,-0.6689098203780216
12.3,12.3,-0.5078965903906221
12.4,12.4,-0.32663512610472223
12.5,12.5,-0.13235175009777303
12.600000000000001,12.600000000000001,0.06720807252547847
12.700000000000001,12.700000000000001,0.2640885213844728
12.8,12.8,0.4504405942753893
12.9,12.9,0.6188350221200392
13.0,13.0,0.7625584504796027
13.100000000000001,13.100000000000001,0.8758810798108911
13.200000000000001,13.200000000000001,0.9542850944926982
13.3,13.3,0.9946447738778382
13.4,13.4,0.9953511049115592
13.5,13.5,0.956375928404503
13.600000000000001,13.600000000000001,0.8792730616507226
13.700000000000001,13.700000000000001,0.7671163526355279
13.8,13.8,0.6243771354163914
13.9,13.9,0.4567459721441928
14.0,14.0,0.27090578830786904
14.100000000000001,14.100000000000001,0.07426544558435777
14.200000000000001,14.200000000000001,-0.12533562609643265
14.3,14.3,-0.31993996188419815
14.4,14.4,-0.5017893010205741
14.5,14.5,-0.6636338842129674
14.600000000000001,14.600000000000001,-0.7990214786596159
14.700000000000001,14.700000000000001,-0.902554608210187
14.8,14.8,-0.9701057337071854
14.9,14.9,-0.9989818049469493
15.0,15.0,-0.9880316240928618
15.100000000000001,15.100000000000001,-0.9376917403002799
15.200000000000001,15.200000000000001,-0.8499690458793262
15.3,15.3,-0.7283607678315934
15.4,15.4,-0.5777150444457317
15.5,15.5,-0.404037645323065
15.600000000000001,15.600000000000001,-0.21425254029588423
15.700000000000001,15.700000000000001,-0.015925862600098248
15.8,15.8,0.18303572898058798
15.9,15.9,0.374700263649462
16.0,16.0,0.5514266812416906
16.1,16.1,0.7061694571803344
16.2,16.2,0.8327594853077798
16.3,16.3,0.9261500206805285
16.400000000000002,16.400000000000002,0.9826178773641409
16.5,16.5,0.9999118601072671
16.6,16.6,0.9773425123922586
16.7,16.7,0.9158096028908189
16.8,16.8,0.8177662545264418
16.900000000000002,16.900000000000002,0.6871211462047391
17.0,17.0,0.5290826861200238
17.1,17.1,0.3499513689566622
17.2,17.2,0.15686859504841
17.3,17.3,-0.04246803471695152
17.400000000000002,17.400000000000002,-0.2401115979537814
17.5,17.5,-0.428182669496151
17.6,17.6,-0.5991834492142653
17.7,17.7,-0.7462966756449163
17.8,17.8,-0.8636574086929559
17.900000000000002,17.900000000000002,-0.9465868462849628
18.0,18.0,-0.9917788534431159
18.1,18.1,-0.9974317674536479
18.2,18.2,-0.9633202244737608
18.3,18.3,-0.8908041440768615
18.400000000000002,18.400000000000002,-0.78277451355065
18.5,18.5,-0.6435381333569994
18.6,18.6,-0.478645918588415
18.7,18.7,-0.29467160150025756
18.8,18.8,-0.09894965755028955
18.900000000000002,18.900000000000002,0.1007170969925076
19.0,19.0,0.2963685787093853
19.1,19.1,0.480204780438259
19.200000000000003,19.200000000000003,0.6448967329448728
19.3,19.3,0.783878687798293
19.400000000000002,19.400000000000002,0.8916098730414438
19.5,19.5,0.9637953862840879
19.6,19.6,0.9975574189078052
19.700000000000003,19.700000000000003,0.9915499852141401
19.8,19.8,0.946012582626908
19.900000000000002,19.900000000000002,0.8627606436856752
20.0,20.0,0.7451131604793487
20.1,20.1,0.5977603669052548
20.200000000000003,20.200000000000003,0.4265767538445667
20.3,20.3,0.23838687174889206
20.400000000000002,20.400000000000002,0.040693257349857764
20.5,20.5,-0.158622668804709
20.6,20.6,-0.3516148097168163
20.700000000000003,20.700000000000003,-0.5305891777502096
20.8,20.8,-0.6884106296376704
20.900000000000002,20.900000000000002,-0.8187873221268477
21.0,21.0,-0.9165215479156338
21.1,21.1,-0.9777169518400209
21.200000000000003,21.200000000000003,-0.9999338662588036
21.3,21.3,-0.9822865729036346
21.400000000000002,21.400000000000002,-0.9254786136713279
21.5,21.5,-0.8317747426285983
21.6,21.6,-0.7049106374142481
21.700000000000003,21.700000000000003,-0.5499439695603417
21.8,21.8,-0.3730527710886221
21.900000000000002,21.900000000000002,-0.1812891358696878
22.0,22.0,0.017701925105413577
22.1,22.1,0.2159872661882241
22.200000000000003,22.200000000000003,0.40566187655534236
22.3,22.3,0.5791640280442708
22.400000000000002,22.400000000000002,0.7295767373928583
22.5,22.5,0.8509035245341184
22.6,22.6,0.9383074733335544
22.700000000000003,22.700000000000003,0.988304064171638
22.8,22.8,0.9989000907450211
22.900000000000002,22.900000000000002,0.969673122911919
23.0,23.0,0.9017883476488091
23.1,23.1,0.7979521167226308
23.200000000000003,23.200000000000003,0.6623040529862375
23.3,23.3,0.500252016678587
23.400000000000002,23.400000000000002,0.3182565111024815
23.5,23.5,0.123573122745224
23.6,23.6,-0.07603673605835357
23.700000000000003,23.700000000000003,-0.2726152501430806
23.8,23.8,-0.45832545449176587
23.900000000000002,23.900000000000002,-0.6257636692994791
24.0,24.0,-0.7682546613236667
24.1,24.1,-0.880117764368662
24.200000000000003,24.200000000000003,-0.9568933495204898
24.3,24.3,-0.9955206164785154
24.400000000000002,24.400000000000002,-0.9944596180045147
24.5,24.5,-0.9537526527594719
24.6,24.6,-0.8750225789894466
24.700000000000003,24.700000000000003,-0.7614081162885363
24.8,24.8,-0.6174387147534618
24.900000000000002,24.900000000000002,-0.44885398010169825
25.0,25.0,-0.26237485370392877
25.1,25.1,-0.06543566986070695
25.200000000000003,25.200000000000003,0.1341122276456642
25.3,25.3,0.3283134938514034
25.400000000000002,25.400000000000002,0.5094259371104354
25.5,25.5,0.6702291758433748
25.6,25.6,0.8043124923659141
25.700000000000003,25.700000000000003,0.9063304079726666
25.8,25.8,0.972215790304539
25.900000000000002,25.900000000000002,0.9993419970813106
26.0,26.0,0.9866275920404852
26.1,26.1,0.9345794583884147
26.200000000000003,26.200000000000003,0.845272590966423
26.3,26.3,0.722267372754513
26.400000000000002,26.400000000000002,0.5704676336373723
